23;429
23;578
23;8
23;387
23;990
23;684
23;464
23;112
23;895
23;778
23;496
23;616
23;69
23;102
23;105
23;793
23;283
24;715
24;261
24;52
24;426
24;545
24;434
24;767
24;158
24;477
24;767
24;814
24;578
24;743
24;445
24;68
24;578
24;42
24;795
24;362
24;8
24;59
24;489
24;498
24;548
24;616
24;333
24;219
24;895
24;970
24;553
24;470
24;141
24;481
24;772
25;152
25;768
25;951
25;713
25;768
25;342
25;147
25;15
25;342
25;513
25;779
25;833
25;513
25;232
25;936
25;782
25;657
25;504
25;936
25;461
25;487
25;369
25;461
25;622
25;522
25;670
25;519
25;908
25;975
25;667
25;17
25;209
25;249
25;703
25;194
25;296
25;331
25;677
25;43
25;42
25;795
25;606
25;362
25;52
26;984
26;949
26;365
26;984
26;867
26;789
26;612
26;59
26;978
26;612
26;425
26;489
26;662
26;915
26;741
26;684
26;294
26;277
26;492
26;549
26;548
26;387
26;883
26;140
26;40
26;477
26;580
26;852
26;454
26;545
26;543
26;50
26;39
26;649
26;970
26;122
26;764
26;359
26;240
26;69
27;414
27;434
27;545
27;123
27;561
27;545
27;52
27;261
27;715
27;900
27;52
27;477
27;454
27;814
27;605
27;477
27;68
27;743
27;578
27;445
27;68
27;754
27;23
27;10
27;606
27;292
27;548
27;387
27;883
27;140
27;40
27;895
27;112
27;847
27;778
27;496
27;314
27;246
27;933
27;522
27;975
28;110
28;685
28;236
28;920
28;237
28;236
28;684
28;498
28;137
28;684
28;636
28;632
28;559
28;294
28;632
28;549
28;662
28;489
28;59
28;662
28;612
28;8
28;220
28;548
28;8
28;111
28;767
28;545
28;414
28;52
28;767
28;550
28;762
28;835
28;966
28;12
28;168
28;871
28;583
28;240
28;675
29;746
29;501
29;766
29;975
29;555
29;74
29;914
29;338
29;74
29;787
29;857
29;519
29;159
29;522
29;857
29;894
29;369
29;768
29;968
29;936
29;332
29;209
29;325
29;792
29;332
29;43
29;992
29;830
29;834
29;677
29;970
29;897
29;188
29;496
29;686
30;139
30;948
30;771
30;860
30;970
30;476
30;697
30;970
30;897
30;649
30;144
30;394
30;897
30;916
30;451
30;83
30;878
30;916
30;769
30;635
30;579
30;219
30;333
30;60
30;75
30;441
30;966
30;835
30;277
30;294
30;492
30;632
30;684
30;403
30;541
30;375
30;710
30;369
31;107
31;465
31;40
31;220
31;264
31;712
31;220
31;641
31;899
31;818
31;641
31;464
31;548
31;231
31;617
31;963
31;8
31;920
31;110
31;684
31;632
31;662
31;472
31;893
31;759
31;445
31;578
31;697
31;859
31;476
31;970
31;139
31;772
31;918
31;677
31;586
31;331
32;828
32;754
32;23
32;601
32;132
32;23
32;101
32;362
32;786
32;10
32;362
32;244
32;42
32;611
32;184
32;795
32;395
32;767
32;852
32;477
32;454
32;545
32;712
32;706
32;40
32;641
32;387
32;547
32;39
32;897
32;543
32;144
32;836
32;240
32;514
32;583
32;980
33;808
33;480
33;993
33;805
33;644
33;283
33;102
33;793
33;305
33;102
33;69
33;389
33;940
33;557
33;801
33;389
33;980
33;764
33;942
33;285
33;359
33;331
33;439
33;677
33;43
33;481
33;655
33;721
33;304
33;763
33;229
33;464
33;100
33;990
33;40
33;140
34;278
34;65
34;532
34;361
34;411
34;829
34;496
34;112
34;124
34;449
34;198
34;778
34;616
34;377
34;943
34;333
34;865
34;629
34;499
34;188
34;916
34;728
34;811
34;211
34;598
34;115
34;550
34;68
34;566
34;429
34;578
34;767
34;390
34;43
34;830
34;834
34;772
35;963
35;617
35;231
35;483
35;8
35;960
35;483
35;387
35;548
35;883
35;40
35;107
35;712
35;990
35;920
35;236
35;237
35;28
35;684
35;330
35;158
35;580
35;146
35;477
35;496
35;717
35;829
35;278
35;112
35;544
35;753
35;61
35;810
35;378
36;233
36;864
36;54
36;469
36;829
36;496
36;717
36;265
36;532
36;278
36;265
36;112
36;778
36;449
36;112
36;333
36;382
36;931
36;333
36;579
36;904
36;629
36;173
36;307
36;970
36;842
36;688
36;459
36;570
36;143
36;712
36;220
36;40
36;990
36;8
36;470
36;553
36;141
36;481
36;918
37;971
37;21
37;655
37;593
37;721
37;349
37;304
37;423
37;872
37;304
37;736
37;104
37;199
37;396
37;620
37;104
37;229
37;467
37;239
37;981
37;164
37;703
37;442
37;422
37;516
37;703
37;522
37;379
37;519
37;908
37;975
37;1
37;302
37;535
37;481
37;739
37;961
37;247
37;786
37;362
37;23
38;821
38;224
38;201
38;915
38;959
38;662
38;741
38;425
38;758
38;489
38;425
38;344
38;612
38;867
38;984
38;612
38;569
38;684
38;28
38;110
38;920
38;684
38;111
38;883
38;70
38;140
38;40
38;23
38;101
38;601
38;754
38;745
38;686
38;452
38;115
38;550
38;143
38;830
38;120
38;724
38;43
38;2
39;885
39;67
39;547
39;781
39;897
39;538
39;837
39;897
39;228
39;50
39;543
39;144
39;719
39;917
39;144
39;649
39;970
39;428
39;860
39;697
39;991
39;916
39;629
39;904
39;188
39;916
39;496
39;532
39;411
39;496
39;112
39;686
39;925
39;550
39;686
39;835
39;8
39;548
39;220
39;498
39;743
39;809
39;586
39;677
39;439
39;43
40;450
40;954
40;107
40;465
40;954
40;624
40;712
40;220
40;706
40;712
40;356
40;990
40;464
40;641
40;990
40;100
40;140
40;387
40;548
40;883
40;8
40;489
40;549
40;632
40;559
40;277
40;795
40;767
40;477
40;814
40;52
40;686
40;211
40;115
40;550
40;835
40;664
40;369
40;342
40;379
40;703
41;912
41;154
41;902
41;583
41;871
41;168
41;254
41;720
41;871
41;240
41;514
41;836
41;240
41;433
41;980
41;669
41;846
41;675
41;367
41;764
41;157
41;285
41;235
41;359
41;805
41;283
41;105
41;801
41;69
41;553
41;922
41;618
41;681
41;853
41;997
41;693
41;510
41;332
41;703
41;931
41;382
41;333
41;579
41;496
42;634
42;200
42;973
42;777
42;795
42;395
42;691
42;795
42;385
42;606
42;698
42;521
42;606
42;534
42;754
42;786
42;10
42;444
42;754
42;477
42;445
42;743
42;68
42;477
42;489
42;662
42;59
42;632
42;8
42;211
42;333
42;616
42;219
42;496
42;479
42;302
42;739
42;141
42;918
43;245
43;485
43;992
43;118
43;640
43;390
43;148
43;830
43;120
43;744
43;830
43;724
43;834
43;574
43;2
43;834
43;785
43;918
43;772
43;677
43;586
43;439
43;141
43;479
43;481
43;373
43;302
43;359
43;283
43;69
43;801
43;359
43;693
43;501
43;975
43;857
43;894
43;686
43;42
43;395
43;362
43;566
44;592
44;182
44;684
44;636
44;137
44;281
44;636
44;498
44;765
44;413
44;498
44;911
44;28
44;110
44;236
44;920
44;237
44;549
44;559
44;277
44;549
44;632
44;489
44;662
44;59
44;489
44;425
44;387
44;548
44;140
44;387
44;712
44;795
44;395
44;42
44;606
44;362
44;121
44;313
44;115
44;211
44;550
44;235
44;359
44;764
44;980
44;105
45;852
45;767
45;580
45;330
45;146
45;477
45;580
45;454
45;814
45;545
45;52
45;715
45;545
45;743
45;566
45;68
45;429
45;743
45;606
45;795
45;745
45;548
45;107
45;954
45;40
45;220
45;219
45;816
45;874
45;579
45;931
45;355
45;779
45;513
45;768
45;936
46;529
46;345
46;235
46;704
46;345
46;708
46;114
46;806
46;799
46;114
46;76
46;359
46;832
46;621
46;359
46;286
46;285
46;764
46;942
46;285
46;218
46;240
46;583
46;154
46;871
46;658
46;69
46;402
46;557
46;801
46;389
46;677
46;772
46;809
46;439
46;43
46;442
46;422
46;516
46;703
46;332
46;954
46;40
46;712
46;990
46;8
47;420
47;265
47;411
47;937
47;532
47;278
47;361
47;496
47;829
47;54
47;496
47;112
47;778
47;847
47;112
47;124
47;931
47;874
47;219
47;579
47;931
47;916
47;188
47;629
47;916
47;728
47;598
47;686
47;213
47;115
47;550
47;695
47;578
47;743
47;445
47;68
47;739
47;651
47;770
47;1
47;141
48;62
48;556
48;550
48;919
48;456
48;386
48;80
48;456
48;156
48;149
48;339
48;259
48;149
48;607
48;189
48;692
48;562
48;925
48;189
48;686
48;145
48;751
48;115
48;686
48;306
48;762
48;839
48;835
48;75
48;854
48;874
48;219
48;579
48;382
48;743
48;578
48;445
48;68
48;767
48;942
48;764
48;218
48;359
48;240
49;553
49;431
49;922
49;553
49;618
49;585
49;681
49;875
49;585
49;853
49;470
49;539
49;853
49;733
49;558
49;91
49;935
49;647
49;558
49;373
49;370
49;299
49;92
49;479
49;574
49;785
49;834
49;43
49;331
49;402
49;642
49;493
49;389
49;102
49;379
49;670
49;522
49;519
49;908
49;451
49;878
49;307
49;604
49;970
50;543
50;39
50;67
50;547
50;897
50;39
50;144
50;649
50;394
50;144
50;526
50;970
50;991
50;428
50;860
50;970
50;307
50;916
50;173
50;629
50;499
50;112
50;333
50;219
50;579
50;616
50;835
50;550
50;762
50;835
50;60
50;745
50;362
50;10
50;23
50;42
50;285
50;764
50;235
50;980
50;102
51;795
51;385
51;447
51;611
51;424
51;170
51;627
51;395
51;424
51;42
51;973
51;606
51;94
51;676
51;606
51;362
51;791
51;714
51;10
51;23
51;566
51;180
51;722
51;68
51;429
51;632
51;549
51;335
51;277
51;684
51;889
51;635
51;769
51;579
51;219
51;240
51;210
51;836
51;514
51;583
52;195
52;186
52;426
52;866
52;715
52;261
52;24
52;715
52;900
52;545
52;414
52;434
52;545
52;561
52;477
52;767
52;814
52;477
52;158
52;566
52;445
52;68
52;566
52;429
52;795
52;444
52;601
52;795
52;362
52;662
52;632
52;8
52;662
52;684
52;686
52;550
52;629
52;686
52;697
52;104
52;332
52;229
52;304
52;104
53;792
53;250
53;95
53;497
53;209
53;985
53;325
53;209
53;17
53;667
53;332
53;17
53;380
53;249
53;510
53;876
53;693
53;249
53;703
53;516
53;404
53;442
53;703
53;909
53;181
53;862
53;239
53;104
53;779
53;355
53;513
53;342
53;504
53;105
53;305
53;474
53;102
53;793
53;811
53;211
53;494
53;115
53;550
54;864
54;36
54;233
54;829
54;303
54;469
54;732
54;829
54;717
54;496
54;278
54;411
54;47
54;937
54;361
54;112
54;977
54;778
54;112
54;616
54;931
54;761
54;616
54;333
54;478
54;400
54;776
54;401
54;916
54;607
54;259
54;339
54;149
54;550
54;722
54;566
54;68
54;429
54;743
54;202
54;332
54;209
54;693
54;703
55;580
55;158
55;330
55;146
55;477
55;357
55;767
55;346
55;814
55;52
55;123
55;561
55;434
55;52
55;68
55;578
55;880
55;695
55;743
55;795
55;362
55;7
55;791
55;444
55;140
55;8
55;617
55;548
55;40
55;719
55;917
55;649
55;39
55;139
55;583
55;41
55;871
55;240
55;527
56;433
56;514
56;240
56;658
56;871
56;902
56;583
56;871
56;367
56;359
56;285
56;764
56;359
56;102
56;69
56;801
56;540
56;557
56;553
56;272
56;739
56;1
56;141
56;699
56;657
56;936
56;833
56;461
56;464
56;990
56;40
56;387
56;59
57;429
57;409
57;573
57;530
57;409
57;267
57;68
57;566
57;180
57;68
57;578
57;472
57;759
57;445
57;578
57;767
57;715
57;195
57;545
57;767
57;754
57;601
57;362
57;795
57;990
57;641
57;818
57;464
57;220
57;567
57;189
57;495
57;925
57;556
57;235
57;345
57;46
57;799
57;359
58;861
58;841
58;77
58;354
58;276
58;987
58;563
58;599
58;987
58;12
58;802
58;143
58;842
58;597
58;570
58;858
58;565
58;835
58;966
58;316
58;75
58;835
58;121
58;863
58;313
58;115
58;145
58;906
58;847
58;108
58;112
58;778
58;27
58;434
58;545
58;52
58;767
58;289
58;286
58;359
58;235
58;285
59;774
59;266
59;569
59;612
59;756
59;569
59;978
59;984
59;26
59;867
59;984
59;949
59;489
59;662
59;758
59;489
59;425
59;632
59;137
59;684
59;632
59;498
59;8
59;220
59;960
59;8
59;548
59;795
59;362
59;566
59;795
59;743
59;686
59;382
59;333
59;219
59;496
59;975
59;379
59;342
59;304
59;553
60;75
60;932
60;340
60;441
60;966
60;322
60;316
60;966
60;234
60;835
60;762
60;941
60;835
60;619
60;688
60;570
60;143
60;688
60;12
60;686
60;121
60;550
60;811
60;686
60;629
60;496
60;411
60;112
60;333
60;767
60;477
60;545
60;68
60;795
60;768
60;504
60;664
60;379
60;104
61;753
61;544
61;810
61;466
61;378
61;351
61;78
61;873
61;378
61;980
61;326
61;669
61;491
61;675
61;240
61;836
61;514
61;583
61;240
61;285
61;799
61;806
61;235
61;359
61;105
61;557
61;940
61;642
61;402
61;194
61;964
61;296
61;432
61;439
61;366
61;338
61;74
61;555
61;933
61;94
61;606
61;678
61;795
61;362
62;48
62;556
62;550
62;919
62;386
62;575
62;456
62;80
62;149
62;927
62;259
62;149
62;607
62;925
62;495
62;300
62;925
62;189
62;211
62;686
62;115
62;211
62;751
62;835
62;987
62;354
62;12
62;842
62;897
62;970
62;916
62;333
62;548
62;387
62;883
62;8
62;40
62;470
62;618
62;141
62;481
62;772
63;976
63;487
63;369
63;461
63;622
63;471
63;968
63;622
63;482
63;375
63;312
63;482
63;768
63;936
63;673
63;782
63;974
63;246
63;908
63;314
63;933
63;519
63;380
63;667
63;332
63;838
63;209
63;91
63;935
63;647
63;517
63;581
63;811
63;211
63;686
63;115
63;550
64;878
64;571
64;921
64;718
64;336
64;451
64;171
64;965
64;307
64;400
64;173
64;499
64;230
64;630
64;174
64;543
64;719
64;917
64;649
64;543
64;265
64;47
64;411
64;937
64;278
64;121
64;863
64;313
64;115
64;751
64;182
64;592
64;44
64;684
64;636
64;985
64;209
64;53
64;332
64;693
65;278
65;34
65;142
65;361
65;532
65;411
65;937
65;420
65;411
65;496
65;717
65;829
65;496
65;112
65;449
65;778
65;112
65;979
65;333
65;382
65;931
65;333
65;579
65;878
65;571
65;921
65;718
65;451
65;919
65;550
65;48
65;456
65;149
65;42
65;795
65;606
65;362
65;767
65;785
65;574
65;834
65;43
65;331
66;460
66;933
66;155
66;945
66;933
66;284
66;898
66;729
66;241
66;908
66;246
66;857
66;314
66;908
66;519
66;522
66;379
66;519
66;975
66;555
66;162
66;746
66;74
66;461
66;487
66;968
66;894
66;833
66;442
66;422
66;516
66;703
66;332
66;980
66;240
66;285
66;105
66;1
66;247
66;10
66;786
66;362
66;754
67;39
67;885
67;547
67;781
67;897
67;538
67;50
67;543
67;649
67;428
67;970
67;139
67;916
67;307
67;188
67;629
67;916
67;333
67;219
67;895
67;616
67;112
67;835
67;386
67;686
67;835
67;149
67;795
67;632
67;498
67;59
67;8
67;739
67;481
67;141
67;772
67;980
68;566
68;722
68;180
68;566
68;429
68;500
68;530
68;429
68;573
68;445
68;743
68;578
68;445
68;903
68;477
68;52
68;767
68;477
68;715
68;444
68;795
68;754
68;601
68;362
68;662
68;8
68;632
68;662
68;684
68;686
68;550
68;762
68;629
68;686
68;332
68;104
68;763
68;396
68;304
69;134
69;102
69;554
69;105
69;474
69;305
69;105
69;660
69;436
69;793
69;271
69;659
69;436
69;283
69;805
69;993
69;283
69;19
69;801
69;455
69;389
69;801
69;557
69;527
69;235
69;240
69;527
69;285
69;918
69;553
69;439
69;918
69;412
69;332
69;505
69;792
69;693
69;790
69;686
69;970
69;188
69;496
69;686
70;486
70;387
70;548
70;750
70;883
70;111
70;689
70;883
70;248
70;140
70;8
70;231
70;140
70;617
70;40
70;415
70;464
70;641
70;40
70;498
70;765
70;44
70;110
70;549
70;695
70;578
70;743
70;445
70;68
70;987
70;354
70;143
70;570
70;835
70;807
70;820
70;894
70;664
70;369
71;958
71;724
71;288
71;280
71;724
71;830
71;120
71;640
71;118
71;485
71;390
71;43
71;2
71;834
71;628
71;334
71;518
71;809
71;944
71;677
71;331
71;707
71;770
71;582
71;0
71;481
71;141
71;529
71;46
71;345
71;114
71;832
71;699
71;504
71;936
71;833
71;461
71;884
71;925
71;562
71;189
71;550
72;15
72;342
72;147
72;768
72;713
72;152
72;768
72;513
72;779
72;936
72;657
72;996
72;504
72;84
72;461
72;252
72;894
72;664
72;312
72;823
72;337
72;338
72;956
72;609
72;209
72;985
72;792
72;332
72;693
72;514
72;210
72;583
72;675
72;359
72;819
72;745
72;714
72;7
72;10
73;459
73;293
73;842
73;688
73;419
73;842
73;5
73;570
73;565
73;435
73;570
73;597
73;143
73;354
73;563
73;12
73;143
73;306
73;762
73;839
73;619
73;75
73;550
73;115
73;863
73;751
73;211
73;718
73;878
73;916
73;174
73;39
73;984
73;612
73;489
73;684
73;548
73;285
73;157
73;359
73;527
73;69
74;656
74;995
74;914
74;183
74;9
74;338
74;366
74;787
74;338
74;823
74;975
74;501
74;746
74;975
74;555
74;857
74;522
74;379
74;519
74;857
74;768
74;504
74;833
74;461
74;342
74;703
74;104
74;888
74;690
74;396
74;553
74;918
74;772
74;677
74;586
74;559
74;632
74;277
74;498
74;662
75;932
75;60
75;340
75;441
75;966
75;322
75;316
75;966
75;234
75;835
75;941
75;762
75;835
75;306
75;12
75;459
75;842
75;565
75;12
75;213
75;115
75;121
75;751
75;213
75;579
75;219
75;333
75;496
75;970
75;561
75;123
75;434
75;52
75;767
75;345
75;359
75;285
75;240
75;69
76;806
76;799
76;235
76;704
76;46
76;235
76;708
76;359
76;289
76;286
76;359
76;285
76;764
76;157
76;285
76;240
76;527
76;367
76;980
76;810
76;402
76;642
76;801
76;455
76;102
76;853
76;733
76;470
76;553
76;141
76;392
76;725
76;363
76;239
76;909
76;32
76;23
76;362
76;42
76;68
77;841
77;354
77;276
77;861
77;58
77;987
77;563
77;143
77;12
77;459
77;842
77;688
77;73
77;435
77;835
77;762
77;306
77;839
77;619
77;213
77;567
77;189
77;495
77;925
77;496
77;829
77;278
77;112
77;616
77;140
77;653
77;231
77;387
77;40
77;855
77;408
77;249
77;209
77;703
78;378
78;873
78;351
78;368
78;810
78;61
78;466
78;810
78;980
78;846
78;491
78;980
78;675
78;240
78;836
78;514
78;871
78;240
78;285
78;764
78;942
78;285
78;235
78;801
78;540
78;493
78;940
78;389
78;120
78;830
78;724
78;43
78;2
78;298
78;725
78;392
78;164
78;229
78;317
78;111
78;883
78;387
78;8
79;988
79;510
79;757
79;391
79;510
79;249
79;645
79;523
79;876
79;488
79;523
79;179
79;408
79;693
79;855
79;209
79;505
79;332
79;667
79;209
79;703
79;422
79;442
79;404
79;703
79;229
79;199
79;175
79;620
79;104
79;74
79;656
79;914
79;183
79;338
79;586
79;528
79;809
79;772
79;439
79;52
79;715
79;545
79;477
79;566
80;156
80;386
80;456
80;48
80;62
80;556
80;919
80;550
80;149
80;607
80;189
80;884
80;994
80;300
80;562
80;213
80;211
80;726
80;751
80;145
80;293
80;73
80;419
80;371
80;143
80;977
80;198
80;778
80;112
80;496
80;632
80;549
80;335
80;277
80;110
80;815
80;366
80;338
80;74
80;975
81;824
81;8
81;4
81;960
81;653
81;140
81;483
81;458
81;231
81;617
81;387
81;548
81;883
81;387
81;773
81;220
81;990
81;498
81;277
81;294
81;492
81;549
81;68
81;743
81;578
81;445
81;68
81;469
81;496
81;411
81;112
81;616
81;74
81;975
81;857
81;894
81;332
82;785
82;574
82;2
82;334
82;999
82;834
82;2
82;43
82;958
82;71
82;724
82;830
82;331
82;528
82;944
82;586
82;809
82;91
82;935
82;141
82;517
82;581
82;493
82;967
82;801
82;642
82;389
82;181
82;682
82;383
82;909
82;263
82;344
82;489
82;879
82;705
82;425
83;417
83;546
83;451
83;205
83;965
83;171
83;878
83;921
83;718
83;878
83;307
83;401
83;400
83;916
83;307
83;173
83;174
83;604
83;188
83;629
83;39
83;970
83;476
83;991
83;428
83;333
83;397
83;847
83;778
83;496
83;966
83;322
83;60
83;835
83;12
83;653
83;8
83;140
83;617
83;548
83;830
83;120
83;724
83;992
83;2
84;657
84;996
84;974
84;657
84;504
84;699
84;393
84;936
84;782
84;410
84;936
84;833
84;355
84;779
84;833
84;768
84;369
84;711
84;804
84;664
84;482
84;314
84;165
84;113
84;857
84;933
84;667
84;97
84;380
84;332
84;838
84;581
84;412
84;468
84;141
84;553
84;189
84;127
84;457
84;495
84;925
85;839
85;306
85;762
85;13
85;306
85;364
85;835
85;619
85;825
85;941
85;817
85;75
85;322
85;966
85;75
85;316
85;143
85;570
85;371
85;459
85;143
85;189
85;127
85;567
85;495
85;884
85;860
85;139
85;970
85;39
85;174
85;569
85;612
85;59
85;984
85;489
85;746
85;29
85;501
85;975
85;74
86;631
86;258
86;508
86;631
86;679
86;891
86;87
86;679
86;333
86;943
86;377
86;333
86;865
86;382
86;616
86;931
86;382
86;761
86;219
86;579
86;816
86;610
